Name_x,Anfangjahr,Gesamtleistung (MW),Anzahl,Landkreis,NUTS 1.1,type,count,is_modern,modern_count,Manufacturer
Windpark Krautheim-Eckigbreit,2021.0,12.6,3,KÜN,Baden-Württemberg,Enercon E-138 EP3 E2,3.0,True,31.0,Enercon
Windpark Krensheim,2001.0,1.8,3,TBB,Baden-Württemberg,Enercon E-40/6.44 E1,3.0,False,59.0,Enercon
Windpark Külsheim,2016.0,12.0,5,TBB,Baden-Württemberg,Nordex N117/2400,5.0,False,12.0,Nordex
Windpark Külsheim-Steinbach,2004.0,2.4,4,TBB,Baden-Württemberg,Enercon E-40/6.44,4.0,False,22.0,Enercon
Windpark Lahr-Seelbach (Windkraftanlagen Kempfenbühl-Schlossbühl),2005.0,8.7,3,OG,Baden-Württemberg,Südwind S77,1.0,False,13.0,Sudwind
Windpark Lahr-Seelbach (Windkraftanlagen Kempfenbühl-Schlossbühl),2005.0,8.7,3,OG,Baden-Württemberg,Enercon E-115,1.0,False,13.0,Enercon
Windpark Lahr-Seelbach (Windkraftanlagen Kempfenbühl-Schlossbühl),2005.0,8.7,3,OG,Baden-Württemberg,Enercon E-138 EP3 E2,1.0,True,13.0,Enercon
Windpark Langenbrand,1999.0,18.0,4,CW,Baden-Württemberg,Nordex N149/4500,4.0,True,57.0,Nordex
Windpark Lauda-Heckfeld,2003.0,14.2,4,TBB,Baden-Württemberg,Enercon E-66/18.70,1.0,False,32.0,Enercon
Windpark Lauda-Heckfeld,2003.0,14.2,4,TBB,Baden-Württemberg,Vestas V126-3.45MW,2.0,False,32.0,Vestas
Windpark Lauda-Heckfeld,2003.0,14.2,4,TBB,Baden-Württemberg,Vestas V162-5.6MW,1.0,True,32.0,Vestas
Windpark Lauterburg,2007.0,10.25,5,AA,Baden-Württemberg,REpower MM92,5.0,False,7.0,Senvion
Windpark Lauterstein,2016.0,52.25,19,GP,Baden-Württemberg,GE Wind Energy 2.75-120,19.0,False,12.0,General Electric
Windpark Leipferdingen,1997.0,1.8,3,TUT,Baden-Württemberg,Vestas V44-600kW,3.0,False,22.0,Vestas
Windpark Lindlein,2004.0,4.5,3,SHA,Baden-Württemberg,NEG Micon NM 82/1500,3.0,False,22.0,Micon
Windpark Lonsee-Ettlenschieß,2002.0,4.64,5,UL,Baden-Württemberg,Vestas V47-660kW,4.0,False,51.0,Vestas
Windpark Lonsee-Ettlenschieß,2002.0,4.64,5,UL,Baden-Württemberg,Vestas V90-2.0MW,1.0,False,51.0,Vestas
Windpark Löwenstein (Windpark Horkenberg),2014.0,18.1,5,HN,Baden-Württemberg,Enercon E-92,2.0,False,19.0,Enercon
Windpark Löwenstein (Windpark Horkenberg),2014.0,18.1,5,HN,Baden-Württemberg,Nordex N149/4500,3.0,True,19.0,Nordex
Windpark Nattheim,2021.0,37.8,9,HDH,Baden-Württemberg,Enercon E-138 EP3 E2,9.0,True,31.0,Enercon
Windpark Nonnenholz-Uhl,2017.0,35.6,11,AA,Baden-Württemberg,GE Wind Energy 2.75-120,4.0,False,28.0,General Electric
Windpark Nonnenholz-Uhl,2017.0,35.6,11,AA,Baden-Württemberg,Vestas V136-3.6MW,6.0,False,28.0,Vestas
Windpark Nonnenholz-Uhl,2017.0,35.6,11,AA,Baden-Württemberg,Nordex N117/3000,1.0,False,28.0,Nordex
Windpark Nordschwarzwald,2007.0,28.0,14,CW,Baden-Württemberg,Vestas V80-2.0MW,4.0,False,7.0,Vestas
Windpark Nordschwarzwald,2007.0,28.0,14,CW,Baden-Württemberg,Vestas V90-2.0MW,10.0,False,7.0,Vestas
Windpark Oberkochen,2015.0,9.6,4,AA,Baden-Württemberg,Nordex N117/2400,4.0,False,12.0,Nordex
Windpark Obersontheim-Bühlenzell,2017.0,32.4,9,SHA,Baden-Württemberg,Vestas V136-3.6MW,9.0,False,28.0,Vestas
Windpark Prechtaler Schanze,2015.0,26.7,8,OG,Baden-Württemberg,Enercon E-101,3.0,False,12.0,Enercon
Windpark Prechtaler Schanze,2015.0,26.7,8,OG,Baden-Württemberg,Enercon E-115,3.0,False,12.0,Enercon
Windpark Prechtaler Schanze,2015.0,26.7,8,OG,Baden-Württemberg,Enercon E-115 EP3 E3,2.0,True,12.0,Enercon
Windpark Pülfringen Nord,2001.0,23.4,13,TBB,Baden-Württemberg,Enercon E-40/6.44,8.0,False,59.0,Enercon
Windpark Pülfringen Nord,2001.0,23.4,13,TBB,Baden-Württemberg,Enercon E-115,2.0,False,59.0,Enercon
Windpark Pülfringen Nord,2001.0,23.4,13,TBB,Baden-Württemberg,Enercon E-115 EP3 E3,2.0,True,59.0,Enercon
Windpark Pülfringen Nord,2001.0,23.4,13,TBB,Baden-Württemberg,Enercon E-138 EP3 E2,1.0,True,59.0,Enercon
Windpark Pülfringen Süd,2001.0,14.7,10,TBB,Baden-Württemberg,AN Bonus 1300/62,7.0,False,59.0,Bonus
Windpark Pülfringen Süd,2001.0,14.7,10,TBB,Baden-Württemberg,Enercon E-58,1.0,False,59.0,Enercon
Windpark Pülfringen Süd,2001.0,14.7,10,TBB,Baden-Württemberg,Enercon E-82 E2,2.0,False,59.0,Enercon
Windpark Rauhkasten-Steinfirst,2017.0,12.2,4,OG,Baden-Württemberg,Enercon E-115,4.0,False,28.0,Enercon
Windpark Ravenstein,2015.0,10.0,4,MOS,Baden-Württemberg,GE Wind Energy 2.5-120,4.0,False,12.0,General Electric
Windpark Ravensteiner Höhe,2004.0,6.55,4,MOS,Baden-Württemberg,REpower MD77,2.0,False,22.0,Senvion
Windpark Ravensteiner Höhe,2004.0,6.55,4,MOS,Baden-Württemberg,Fuhrländer FL MD77,1.0,False,22.0,Fuhrländer
Windpark Ravensteiner Höhe,2004.0,6.55,4,MOS,Baden-Württemberg,REpower MM92,1.0,False,22.0,Senvion
Windpark Rechenberg,2017.0,9.0,3,SHA,Baden-Württemberg,Enercon E-115,3.0,False,28.0,Enercon
Windpark Renquishausen,1996.0,1.5,3,TUT,Baden-Württemberg,Enercon E-40/5.40,3.0,False,15.0,Enercon
Windpark Rohrenkopf (Windpark Schopfheim),2016.0,15.0,5,LÖ,Baden-Württemberg,Enercon E-115,5.0,False,12.0,Enercon
Windpark Roßkopf,2003.0,7.2,4,FR,Baden-Württemberg,Enercon E-66/18.70,4.0,False,32.0,Enercon
Windpark Rot am See (Windpark Hausen am Bach),2016.0,13.2,4,SHA,Baden-Württemberg,Vestas V126-3.3MW,4.0,False,12.0,Vestas
Windpark Rote Steige,2017.0,21.6,6,SHA,Baden-Württemberg,Vestas V136-3.6MW,6.0,False,28.0,Vestas
Windpark Rotzeleck,2019.0,8.9,3,EM,Baden-Württemberg,Enercon E-92,1.0,False,11.0,Enercon
Windpark Rotzeleck,2019.0,8.9,3,EM,Baden-Württemberg,Enercon E-103 EP2,1.0,False,11.0,Enercon
Windpark Rotzeleck,2019.0,8.9,3,EM,Baden-Württemberg,Enercon E-138 EP3 E2,1.0,True,11.0,Enercon
Windpark Schelklingen,2000.0,3.75,5,UL,Baden-Württemberg,NEG Micon NM 48/750,5.0,False,42.0,Micon
Windpark Schonach,1998.0,7.6,5,VS,Baden-Württemberg,Enercon E-40/6.44,1.0,False,36.0,Enercon
Windpark Schonach,1998.0,7.6,5,VS,Baden-Württemberg,Südwind S77,1.0,False,36.0,Sudwind
Windpark Schonach,1998.0,7.6,5,VS,Baden-Württemberg,Südwind S77,1.0,False,36.0,Sudwind
Windpark Schonach,1998.0,7.6,5,VS,Baden-Württemberg,Enercon E-70,2.0,False,36.0,Enercon
Windpark St. Peter (incl. Windpark Plattenhöfe),2000.0,16.0,9,FR,Baden-Württemberg,NEG Micon NM 60/1000,3.0,False,42.0,Micon
Windpark St. Peter (incl. Windpark Plattenhöfe),2000.0,16.0,9,FR,Baden-Württemberg,Enercon E-40/6.44,1.0,False,42.0,Enercon
Windpark St. Peter (incl. Windpark Plattenhöfe),2000.0,16.0,9,FR,Baden-Württemberg,Enercon E-70,2.0,False,42.0,Enercon
Windpark St. Peter (incl. Windpark Plattenhöfe),2000.0,16.0,9,FR,Baden-Württemberg,Enercon E-70 E4,1.0,False,42.0,Enercon
Windpark St. Peter (incl. Windpark Plattenhöfe),2000.0,16.0,9,FR,Baden-Württemberg,Enercon E-101,2.0,False,42.0,Enercon
Windpark Stachenhausen,2003.0,9.7,5,KÜN,Baden-Württemberg,REpower MD77,1.0,False,32.0,Senvion
Windpark Stachenhausen,2003.0,9.7,5,KÜN,Baden-Württemberg,REpower MM92,4.0,False,32.0,Senvion
Windpark Steinbacher Höhe,2010.0,6.15,3,MOS,Baden-Württemberg,REpower MM92,3.0,False,7.0,Senvion
Windpark Stödtlen,2006.0,13.35,5,AA,Baden-Württemberg,REpower MM92,3.0,False,15.0,Senvion
Windpark Stödtlen,2006.0,13.35,5,AA,Baden-Württemberg,Vestas V126-3.6MW,2.0,False,15.0,Vestas
Windpark Stötten,1996.0,13.2,11,GP,Baden-Württemberg,Vestas V44-600kW,1.0,False,15.0,Vestas
Windpark Stötten,1996.0,13.2,11,GP,Baden-Württemberg,Vestas V52-850kW,4.0,False,15.0,Vestas
Windpark Stötten,1996.0,13.2,11,GP,Baden-Württemberg,DeWind D6 62/1000,1.0,False,15.0,DeWind
Windpark Stötten,1996.0,13.2,11,GP,Baden-Württemberg,Vestas V90-2.0MW,2.0,False,15.0,Vestas
Windpark Stötten,1996.0,13.2,11,GP,Baden-Württemberg,7MW,1.0,False,15.0,
Windpark Stötten,1996.0,13.2,11,GP,Baden-Württemberg,G Engineering SG750.54,2.0,False,15.0,General Electric
Windpark Straubenhardt,2017.0,33.0,11,PF,Baden-Württemberg,Siemens SWT-3.0-113,11.0,False,28.0,Siemens Gamesa
Windpark Striethof,2004.0,10.0,5,AA,Baden-Württemberg,Vestas V80-2.0MW,2.0,False,22.0,Vestas
Windpark Striethof,2004.0,10.0,5,AA,Baden-Württemberg,Enercon E-82,3.0,False,22.0,Enercon
Windpark Sturmberg,1996.0,3.0,3,SIG,Baden-Württemberg,Nordex N54/1000,3.0,False,15.0,Nordex
Windpark Südliche Ortenau,2016.0,19.25,7,OG,Baden-Württemberg,GE Wind Energy 2.75-120,7.0,False,12.0,General Electric
Windpark Sulzbach-Laufen,2016.0,38.92,7,SHA,Baden-Württemberg,Enercon E-160 EP5 E3,7.0,True,12.0,Enercon
Windpark Tegelberg,2017.0,8.25,3,GP,Baden-Württemberg,GE Wind Energy 2.75-120,3.0,False,28.0,General Electric
Windpark Tennenbronn (incl. Windpark Steigers Eck),2002.0,21.9,10,OG,Baden-Württemberg,Enercon E-66/18.70,1.0,False,51.0,Enercon
Windpark Tennenbronn (incl. Windpark Steigers Eck),2002.0,21.9,10,OG,Baden-Württemberg,Enercon E-70 E4,1.0,False,51.0,Enercon
Windpark Tennenbronn (incl. Windpark Steigers Eck),2002.0,21.9,10,OG,Baden-Württemberg,Enercon E-115,2.0,False,51.0,Enercon
Windpark Tennenbronn (incl. Windpark Steigers Eck),2002.0,21.9,10,OG,Baden-Württemberg,REpower MD77,2.0,False,51.0,Senvion
Windpark Tennenbronn (incl. Windpark Steigers Eck),2002.0,21.9,10,OG,Baden-Württemberg,Vestas V90-2.0MW,2.0,False,51.0,Vestas
Windpark Tennenbronn (incl. Windpark Steigers Eck),2002.0,21.9,10,OG,Baden-Württemberg,Nordex N117/2400,2.0,False,51.0,Nordex
Windpark Tomerdingen-Bermaringen (Windpark Keltische Schanze),2007.0,21.9,11,UL,Baden-Württemberg,Vestas V82-1.5MW,5.0,False,7.0,Vestas
Windpark Tomerdingen-Bermaringen (Windpark Keltische Schanze),2007.0,21.9,11,UL,Baden-Württemberg,Nordex N117/2400,6.0,False,7.0,Nordex
Windpark Verenafohren,2017.0,9.9,3,KN,Baden-Württemberg,Nordex N131/3300,3.0,False,28.0,Nordex
Windpark Waldhausen,2007.0,30.85,12,AA,Baden-Württemberg,REpower MM92,7.0,False,7.0,Senvion
Windpark Waldhausen,2007.0,30.85,12,AA,Baden-Württemberg,Vestas V126-3.3MW,5.0,False,7.0,Vestas
Windpark Waldmössingen,2002.0,3.6,4,RW,Baden-Württemberg,NEG Micon NM 52/900,4.0,False,51.0,Micon
Windpark Wallhausen,2011.0,7.6,4,SHA,Baden-Württemberg,Enercon E-53,2.0,False,3.0,Enercon
Windpark Wallhausen,2011.0,7.6,4,SHA,Baden-Württemberg,Enercon E-115,2.0,False,3.0,Enercon
Windpark Weilermerkingen-Ohmenheim,2007.0,22.65,9,AA,Baden-Württemberg,REpower MM92,3.0,False,7.0,Senvion
Windpark Weilermerkingen-Ohmenheim,2007.0,22.65,9,AA,Baden-Württemberg,GE Wind Energy 2.75-120,6.0,False,7.0,General Electric
Windpark Weißbach,2001.0,18.5,7,KÜN,Baden-Württemberg,NEG Micon NM 60/1000,2.0,False,59.0,Micon
Windpark Weißbach,2001.0,18.5,7,KÜN,Baden-Württemberg,Vestas V126-3.3MW,5.0,False,59.0,Vestas
Windpark Wenkheim,2007.0,18.0,9,TBB,Baden-Württemberg,Vestas V80-2.0MW,9.0,False,7.0,Vestas
Windpark Werbachhausen,2012.0,6.3,3,TBB,Baden-Württemberg,Enercon E-82,2.0,False,13.0,Enercon
Windpark Werbachhausen,2012.0,6.3,3,TBB,Baden-Württemberg,Enercon E-82 E2,1.0,False,13.0,Enercon
Windpark Werdeck,2017.0,9.9,3,SHA,Baden-Württemberg,Vestas V126-3.3MW,3.0,False,28.0,Vestas
Windpark Westerheim,1998.0,4.5,3,UL,Baden-Württemberg,Südwind S70,1.0,False,36.0,Sudwind
Windpark Westerheim,1998.0,4.5,3,UL,Baden-Württemberg,REpower MD77,2.0,False,36.0,Senvion
Windpark Wiesensteig,1999.0,4.5,6,GP,Baden-Württemberg,NEG Micon NM 48/750,6.0,False,57.0,Micon
Windpark Wittighausen,2002.0,5.94,9,TBB,Baden-Württemberg,Vestas V47-660kW,9.0,False,51.0,Vestas
Windkraftanlage Breitungen/Werra,1995.0,0.6,1,SM,Thüringen,Tacke TW 600e,1.0,False,36.0,Tacke
Windkraftanlage Cretzschwitz,2015.0,2.35,1,G,Thüringen,Enercon E-92,1.0,False,12.0,Enercon
Windkraftanlage Diedorf,1995.0,0.6,1,UH,Thüringen,Micon M 1500-600,1.0,False,36.0,Micon
Windkraftanlage Dippach,1997.0,0.5,1,WAK,Thüringen,Enercon E-40/5.40,1.0,False,22.0,Enercon
Windkraftanlage Dünwald,2000.0,0.6,1,EIC,Thüringen,Enercon E-40/6.44,1.0,False,42.0,Enercon
Windkraftanlage Eliasbrunn,1993.0,0.6,1,SOK,Thüringen,Micon M 1500-600,1.0,False,14.0,Micon
Windkraftanlage Frauenprießnitz,1995.0,0.25,1,SHK,Thüringen,Micon M 530-250,1.0,False,36.0,Micon
Windkraftanlage Forstwolfersdorf,2002.0,0.025,1,GRZ,Thüringen,elektrOmat 25 kW Profi,1.0,False,51.0,
Windkraftanlage Hermsdorf,1995.0,0.1,1,SHK,Thüringen,Fuhrländer FL 100/21,1.0,False,36.0,Fuhrländer
Windkraftanlage Leubingen,2023.0,0.075,1,SÖM,Thüringen,Vestas V17-75kW,1.0,False,60.0,Vestas
Windkraftanlage Lucka,2005.0,0.6,1,ABG,Thüringen,Enercon E-40/6.44,1.0,False,13.0,Enercon
Windkraftanlage Marksuhl,1999.0,0.6,1,WAK,Thüringen,Enercon E-40/6.44,1.0,False,57.0,Enercon
Windkraftanlage Mielesdorf,1998.0,0.5,1,SOK,Thüringen,Enercon E-40/5.40,1.0,False,36.0,Enercon
Windkraftanlage Nickelsdorf,1997.0,0.6,1,SHK,Thüringen,Vestas V44-600kW,1.0,False,22.0,Vestas
Windkraftanlage Oberweißbach,1996.0,0.6,1,SLF,Thüringen,Vestas V44-600kW,1.0,False,15.0,Vestas
Windkraftanlage Pfersdorf,1999.0,0.5,1,HBN,Thüringen,Enercon E-40/5.40,1.0,False,57.0,Enercon
Windkraftanlage Pontewitz,1996.0,0.5,1,ABG,Thüringen,Enercon E-40/5.40,1.0,False,15.0,Enercon
Windkraftanlage Remptendorf,1999.0,0.6,1,SOK,Thüringen,Enercon E-40/6.44,1.0,False,57.0,Enercon
Windkraftanlage Ringleben,1997.0,0.5,1,SÖM,Thüringen,Enercon E-40/5.40,1.0,False,22.0,Enercon
Windkraftanlage Rusitz,2016.0,2.3,1,G,Thüringen,Enercon E-70 E4,1.0,False,12.0,Enercon
Windkraftanlage Steinsdorf,1995.0,0.6,1,SLF,Thüringen,Tacke TW 600,1.0,False,36.0,Tacke
Windkraftanlage Stobra,1995.0,0.5,1,AP,Thüringen,Enercon E-40/5.40,1.0,False,36.0,Enercon
Windkraftanlage Vollmershain,1994.0,0.75,1,ABG,Thüringen,Micon M 1500-750,1.0,False,26.0,Micon
Windkraftanlage Wernsdorf,1995.0,0.5,1,SOK,Thüringen,Vestas V39-500kW,1.0,False,36.0,Vestas
Windkraftanlagen Dingelstädt,1998.0,4.6,2,EIC,Thüringen,Enercon E-82 E2,2.0,False,36.0,Enercon
Windkraftanlagen Döbrichau,2016.0,6.6,2,SHK,Thüringen,Vestas V126-3.3MW,2.0,False,12.0,Vestas
Windkraftanlagen Hausbreitenbach,1999.0,1.1,2,WAK,Thüringen,Enercon E-40/5.40,1.0,False,57.0,Enercon
Windkraftanlagen Hausbreitenbach,1999.0,1.1,2,WAK,Thüringen,Enercon E-40/6.44,1.0,False,57.0,Enercon
Windkraftanlagen Heukewalde,1994.0,1.1,2,ABG,Thüringen,Enercon E-40/5.40,1.0,False,26.0,Enercon
Windkraftanlagen Heukewalde,1994.0,1.1,2,ABG,Thüringen,Micon M 1500-600,1.0,False,26.0,Micon
Windkraftanlagen Hörselgau,2008.0,4.0,2,GTH,Thüringen,Enercon E-70,2.0,False,2.0,Enercon
Windkraftanlagen Markersdorf,1997.0,1.1,2,GRZ,Thüringen,Micon M 1500-600,1.0,False,22.0,Micon
Windkraftanlagen Markersdorf,1997.0,1.1,2,GRZ,Thüringen,Micon M 1500-500,1.0,False,22.0,Micon
Windkraftanlagen Mehna,1993.0,1.75,2,ABG,Thüringen,Micon M 530-250,1.0,False,14.0,Micon
Windkraftanlagen Mehna,1993.0,1.75,2,ABG,Thüringen,REpower MD77,1.0,False,14.0,Senvion
Windkraftanlagen Meilitz,1993.0,0.85,2,SOK,Thüringen,Micon M 700-225,1.0,False,14.0,Micon
Windkraftanlagen Meilitz,1993.0,0.85,2,SOK,Thüringen,Vestas V44-600kW,1.0,False,14.0,Vestas
Windkraftanlagen Ponitz,2004.0,3.0,2,ABG,Thüringen,REpower MD77,2.0,False,22.0,Senvion
Windkraftanlagen Schmieritz,1996.0,0.332,2,SOK,Thüringen,Seewind 25/132,1.0,False,15.0,Seewind
Windkraftanlagen Schmieritz,1996.0,0.332,2,SOK,Thüringen,Enercon E-30/2.30,1.0,False,15.0,Enercon
Windpark Artern-Kachstedt,2001.0,15.5,11,KYF,Thüringen,Enercon E-40/6.44,5.0,False,59.0,Enercon
Windpark Artern-Kachstedt,2001.0,15.5,11,KYF,Thüringen,Enercon E-48,2.0,False,59.0,Enercon
Windpark Artern-Kachstedt,2001.0,15.5,11,KYF,Thüringen,Enercon E-70,2.0,False,59.0,Enercon
Windpark Artern-Kachstedt,2001.0,15.5,11,KYF,Thüringen,Vestas V126-3.45MW,2.0,False,59.0,Vestas
Windpark Auma,1996.0,15.7,8,GRZ,Thüringen,Enercon E-40/5.40,2.0,False,15.0,Enercon
Windpark Auma,1996.0,15.7,8,GRZ,Thüringen,Enercon E-66/15.66,1.0,False,15.0,Enercon
Windpark Auma,1996.0,15.7,8,GRZ,Thüringen,Tacke TW 1.5s,1.0,False,15.0,Tacke
Windpark Auma,1996.0,15.7,8,GRZ,Thüringen,Vestas V126-3.3MW,1.0,False,15.0,Vestas
Windpark Auma,1996.0,15.7,8,GRZ,Thüringen,Vestas V150-4.2MW,2.0,True,15.0,Vestas
Windpark Bucha,2002.0,41.7,11,SHK,Thüringen,REpower MD70,2.0,False,51.0,Senvion
Windpark Bucha,2002.0,41.7,11,SHK,Thüringen,Enercon E-70 E4,1.0,False,51.0,Enercon
Windpark Bucha,2002.0,41.7,11,SHK,Thüringen,Nordex N100/2500,1.0,False,51.0,Nordex
Windpark Bucha,2002.0,41.7,11,SHK,Thüringen,Enercon E-141 EP4,1.0,True,51.0,Enercon
Windpark Bucha,2002.0,41.7,11,SHK,Thüringen,Vestas V150-4.2MW,3.0,True,51.0,Vestas
Windpark Bucha,2002.0,41.7,11,SHK,Thüringen,Nordex N149/5700,1.0,True,51.0,Nordex
Windpark Bucha,2002.0,41.7,11,SHK,Thüringen,Nordex N163/5700,2.0,True,51.0,Nordex
Windpark Büttstedt-Struth,2001.0,62.7,35,EIC,Thüringen,Enercon E-40/6.44,4.0,False,59.0,Enercon
Windpark Büttstedt-Struth,2001.0,62.7,35,EIC,Thüringen,Enercon E-66/18.70,22.0,False,59.0,Enercon
Windpark Büttstedt-Struth,2001.0,62.7,35,EIC,Thüringen,Enercon E-70 E4,4.0,False,59.0,Enercon
Windpark Büttstedt-Struth,2001.0,62.7,35,EIC,Thüringen,Enercon E-82 E2,5.0,False,59.0,Enercon
Windpark Dorndorf-Martinroda,1998.0,21.7,16,WAK,Thüringen,BWU 43/600,2.0,False,36.0,BWU
Windpark Dorndorf-Martinroda,1998.0,21.7,16,WAK,Thüringen,BWU 48/750,6.0,False,36.0,BWU
Windpark Dorndorf-Martinroda,1998.0,21.7,16,WAK,Thüringen,Vestas V90-2.0MW,8.0,False,36.0,Vestas
Windpark Eckolstädt,1996.0,86.3,42,AP,Thüringen,Enercon E-40/5.40,8.0,False,15.0,Enercon
Windpark Eckolstädt,1996.0,86.3,42,AP,Thüringen,AN Bonus 1300/62,1.0,False,15.0,Bonus
Windpark Eckolstädt,1996.0,86.3,42,AP,Thüringen,Enercon E-66/18.70,2.0,False,15.0,Enercon
Windpark Eckolstädt,1996.0,86.3,42,AP,Thüringen,Enercon E-53,1.0,False,15.0,Enercon
Windpark Eckolstädt,1996.0,86.3,42,AP,Thüringen,Enercon E-82 E2,7.0,False,15.0,Enercon
Windpark Eckolstädt,1996.0,86.3,42,AP,Thüringen,Vestas V90-2.0MW,13.0,False,15.0,Vestas
Windpark Eckolstädt,1996.0,86.3,42,AP,Thüringen,Vestas V112-3.45MW,10.0,False,15.0,Vestas
Windpark Forstwolfersdorf,2000.0,3.5,3,GRZ,Thüringen,NEG Micon NM 60/1000,2.0,False,42.0,Micon
Windpark Forstwolfersdorf,2000.0,3.5,3,GRZ,Thüringen,GE Wind Energy 1.5sl,1.0,False,42.0,General Electric
Windpark Förtha,1999.0,4.1,4,WAK,Thüringen,DeWind D4 48/600,1.0,False,57.0,DeWind
Windpark Förtha,1999.0,4.1,4,WAK,Thüringen,Enercon E-58,2.0,False,57.0,Enercon
Windpark Förtha,1999.0,4.1,4,WAK,Thüringen,REpower MD77,1.0,False,57.0,Senvion
Windpark Frauenprießnitz-Wetzdorf,2001.0,76.55,38,SHK,Thüringen,Frisia F56/850,2.0,False,59.0,Frisia
Windpark Frauenprießnitz-Wetzdorf,2001.0,76.55,38,SHK,Thüringen,Micon M 1800-750,2.0,False,59.0,Micon
Windpark Frauenprießnitz-Wetzdorf,2001.0,76.55,38,SHK,Thüringen,NEG Micon NM 52/900,4.0,False,59.0,Micon
Windpark Frauenprießnitz-Wetzdorf,2001.0,76.55,38,SHK,Thüringen,NEG Micon NM 60/1000,2.0,False,59.0,Micon
Windpark Frauenprießnitz-Wetzdorf,2001.0,76.55,38,SHK,Thüringen,REpower MD77,14.0,False,59.0,Senvion
Windpark Frauenprießnitz-Wetzdorf,2001.0,76.55,38,SHK,Thüringen,Nordex N117/2400,10.0,False,59.0,Nordex
Windpark Frauenprießnitz-Wetzdorf,2001.0,76.55,38,SHK,Thüringen,Enercon E-103 EP2,1.0,False,59.0,Enercon
Windpark Frauenprießnitz-Wetzdorf,2001.0,76.55,38,SHK,Thüringen,Nordex N163/6800,3.0,True,59.0,Nordex
Windpark Frienstedt,2014.0,6.4,8,EF,Thüringen,Enercon E-53,8.0,False,19.0,Enercon
Windpark Gebersreuth,2017.0,24.0,8,SOK,Thüringen,Enercon E-115,8.0,False,28.0,Enercon
Windpark Geisleden,1998.0,5.6,7,EIC,Thüringen,Enercon E-53,7.0,False,36.0,Enercon
Windpark Göpfersdorf,1996.0,1.8,3,ABG,Thüringen,Vestas V44-600kW,3.0,False,15.0,Vestas
Windpark Greußen-Gangloffsömmern,2000.0,41.9,18,KYF,Thüringen,REpower MD77,1.0,False,42.0,Senvion
Windpark Greußen-Gangloffsömmern,2000.0,41.9,18,KYF,Thüringen,Vestas V80-2.0MW,1.0,False,42.0,Vestas
Windpark Greußen-Gangloffsömmern,2000.0,41.9,18,KYF,Thüringen,Enercon E-82,1.0,False,42.0,Enercon
Windpark Greußen-Gangloffsömmern,2000.0,41.9,18,KYF,Thüringen,Vestas V90-2.0MW,11.0,False,42.0,Vestas
Windpark Greußen-Gangloffsömmern,2000.0,41.9,18,KYF,Thüringen,Vestas V112-3.0MW,2.0,False,42.0,Vestas
Windpark Greußen-Gangloffsömmern,2000.0,41.9,18,KYF,Thüringen,Vestas V150-4.2MW,2.0,True,42.0,Vestas
Windpark Großberndten,2003.0,61.1,20,KYF,Thüringen,REpower MD77,10.0,False,32.0,Senvion
Windpark Großberndten,2003.0,61.1,20,KYF,Thüringen,Enercon E-82 E2,3.0,False,32.0,Enercon
Windpark Großberndten,2003.0,61.1,20,KYF,Thüringen,Vestas V162-5.6MW,7.0,True,32.0,Vestas
Windpark Großenlupnitz,1999.0,1.8,3,WAK,Thüringen,AN Bonus 600/44,3.0,False,57.0,Bonus
Windpark Großenstein,2017.0,22.4,6,GRZ,Thüringen,Senvion 3.4M122,2.0,False,28.0,Senvion
Windpark Großenstein,2017.0,22.4,6,GRZ,Thüringen,Vestas V126-3.6MW,2.0,False,28.0,Vestas
Windpark Großenstein,2017.0,22.4,6,GRZ,Thüringen,Vestas V150-4.2MW,2.0,True,28.0,Vestas
Windpark Großvargula,2001.0,36.0,22,UH,Thüringen,REpower MD77,16.0,False,59.0,Senvion
Windpark Großvargula,2001.0,36.0,22,UH,Thüringen,Vestas V90-2.0MW,6.0,False,59.0,Vestas
Windpark Hartha,1995.0,1.8,3,ABG,Thüringen,Micon M 1500-600,3.0,False,36.0,Micon
Windpark Heldrungen-Reinsdorf,2004.0,19.75,9,KYF,Thüringen,Enercon E-66/18.70,5.0,False,22.0,Enercon
Windpark Heldrungen-Reinsdorf,2004.0,19.75,9,KYF,Thüringen,Enercon E-92,2.0,False,22.0,Enercon
Windpark Heldrungen-Reinsdorf,2004.0,19.75,9,KYF,Thüringen,Enercon E-101,1.0,False,22.0,Enercon
Windpark Heldrungen-Reinsdorf,2004.0,19.75,9,KYF,Thüringen,Enercon E-115,1.0,False,22.0,Enercon
Windpark Herbsleben,2002.0,40.8,12,UH,Thüringen,REpower MD77,1.0,False,51.0,Senvion
Windpark Herbsleben,2002.0,40.8,12,UH,Thüringen,Vestas V80-2.0MW,1.0,False,51.0,Vestas
Windpark Herbsleben,2002.0,40.8,12,UH,Thüringen,Vestas V90-2.0MW,2.0,False,51.0,Vestas
Windpark Herbsleben,2002.0,40.8,12,UH,Thüringen,Vestas V112-3.0MW,2.0,False,51.0,Vestas
Windpark Herbsleben,2002.0,40.8,12,UH,Thüringen,Vestas V126-3.3MW,1.0,False,51.0,Vestas
Windpark Herbsleben,2002.0,40.8,12,UH,Thüringen,Vestas V150-4.2MW,3.0,True,51.0,Vestas
Windpark Herbsleben,2002.0,40.8,12,UH,Thüringen,Nordex N149/5700,2.0,True,51.0,Nordex
